 66  3,1  | FINeST
  8  7,2  | gIRNS
  8  5,6  - gONIF
  8  4,6  | gRIFTS
  8  5,2  | gRINS
  8  7,2  | gRINS
  8  5,2  | gRINT
  8  5,2  | hINTS
  8  7,2  | hINTS
  8  4,6  | iFINT
  8  4,5  | iNFIT
  8  5,3  | kIFS
  8  7,3  | kIFS
  8  5,2  | kIRNS
  8  7,2  | kIRNS
  8  5,3  | lIFT
  8  5,2  | lINTS
  8  7,2  | lINTS
  8  5,2  | mINTS
  8  7,2  | mINTS
  8  4,4  | mISFIT
  8  1,2  - oDS
  8  3,5  | oR
  8  5,2  | oRNIS
  8  7,2  | oRNIS
  8  3,5  | oS
  8  5,2  | pINTS
  8  7,2  | pINTS
  8  5,2  | pIRNS
  8  7,2  | pIRNS
  8  5,2  | pRINT
  8  8,3  | pRINTS
  8  4,6  - pROFIT
  8  5,3  | rIFS
  8  7,3  | rIFS
  8  5,3  | rIFT
  8  1,2  - sDS
  8  5,3  | sIFT
  8  4,6  | sNIFT
  8  5,3  | tIFT
  8  5,2  | tINTS
  8  7,2  | tINTS
  8  4,5  | uNFIT
  8  5,2  | yINST
  7  2,2  - DFT
  7  2,2  - DIF
  7  2,2  - DIFf
  7  2,2  - DIFs
  7  2,2  - DIfF
  7  2,2  - DRoF
  7  2,2  - DaFT
  7  2,2  - DeFI
  7  2,2  - DeFS
  7  2,2  - DeFT
  7  2,2  - DeRF
  7  2,2  - DiFS
  7  5,5  | FI
  7  7,5  | FI
  7  4,7  | FIN
  7  4,7  | FINd
  7  4,7  | FINe
  7  4,7  | FINi
  7  4,7  | FINk
  7  4,7  | FINn
  7  4,7  | FINo
  7  4,7  | FINs
  7  4,6  - FIORd
  7  4,6  - FIOT
  7  8,5  | FIRS
  7  4,7  | FIRS
  7  3,10 - FIRS
  7  8,5  | FIRSt
  7  4,7  | FIRSt
  7  3,10 - FIRSt
  7  4,7  | FIRTh
  7  4,7  | FIReS
  7  4,7  | FIRmS
  7  4,7  | FIRnI
  7  4,7  | FIRnS
  7  4,7  | FIRsT
  7  8,6  | FIST
  7  4,7  | FIST
  7  4,10 - FIST
  7  8,6  | FISTs
  7  4,7  | FISTs
  7  4,10 - FISTs
  7  8,6  | FISTy
  7  4,7  | FISTy
  7  4,10 - FISTy
  7  8,6  | FIScS
  7  4,10 - FIScS
  7  8,6  | FIStS
  7  4,10 - FIStS
  7  8,5  | FITS
  7  4,7  | FITS
  7  3,10 - FITS
  7  4,7  | FIaRS
  7  4,7  | FIaTS
  7  4,7  | FIeRI
  7  4,5  | FInIS
  7  4,7  | FInIS
  7  4,7  | FInN
  7  4,7  | FIrN
  7  8,5  | FIrST
  7  4,7  | FIrST
  7  3,10 - FIrST
  7  4,7  | FIsTS
  7  5,6  - FOISm
  7  5,6  - FOISt
  7  5,6  - FOIlS
  7  5,6  - FOInS
  7  5,6  - FOIsT
  7  5,6  - FON
  7  5,6  - FONd
  7  5,6  - FONe
  7  5,6  - FONo
  7  5,6  - FONs
  7  5,6  - FONt
  7  5,6  - FORSt
  7  5,6  - FORT
  7  5,6  - FORTe
  7  5,6  - FORTh
  7  5,6  - FORTs
  7  5,6  - FORTy
  7  5,6  - FORbS
  7  5,6  - FORdS
  7  5,6  - FOReS
  7  5,6  - FOReT
  7  5,6  - FORkS
  7  5,6  - FORmS
  7  5,6  - FORsT
  7  5,6  - FORtS
  7  5,6  - FOSIe
  7  5,6  - FOTuI
  7  5,6  - FOeTI
  7  5,6  - FOhN
  7  5,6  - FOiN
  7  5,6  - FOiST
  7  5,6  - FOnTS
  7  5,6  - FOoTS
  7  5,6  - FOrST
  7  5,6  - FOrTS
  7  5,6  - FOuN
  7  5,6  - FOuRS
  7  8,5  | FRIS
  7  4,6  | FRIS
  7  3,10 - FRIS
  7  8,5  | FRISe
  7  4,6  | FRISe
  7  3,10 - FRISe
  7  8,5  | FRISk
  7  4,6  | FRISk
  7  3,10 - FRISk
  7  8,5  | FRISs
  7  4,6  | FRISs
  7  3,10 - FRISs
  7  8,5  | FRISt
  7  4,6  | FRISt
  7  3,10 - FRISt
  7  4,6  | FRIT
  7  4,6  | FRITh
  7  4,6  | FRITs
  7  4,6  | FRITt
  7  4,6  | FRITz
  7  4,6  | FRIeS
  7  4,6  | FRIgS
  7  4,6  | FRIsS
  7  4,6  | FRIsT
  7  4,6  | FRItS
  7  4,6  | FRItT
  7  4,6  - FROSh
  7  4,6  - FROSk
  7  4,6  - FROSt
  7  4,6  - FROT
  7  4,6  - FROTh
  7  4,6  - FROeS
  7  4,6  - FROgS
  7  4,6  - FROnS
  7  4,6  - FROnT
  7  4,6  - FROsT
  7  4,6  - FROwS
  7  8,5  | FRaSS
  7  3,10 - FRaSS
  7  4,5  | FReIT
  7  8,5  | FReSS
  7  3,10 - FReSS
  7  8,5  | FRiSS
  7  3,10 - FRiSS
  7  8,5  | FRiST
  7  3,10 - FRiST
  7  8,5  | FRoST
  7  3,10 - FRoST
  7  4,5  | FRuIT
  7  8,5  | FRuST
  7  3,10 - FRuST
  7  4,6  | FaIN
  7  4,6  | FaIRS
  7  4,6  | FaITS
  7  8,5  | FaNS
  7  3,10 - FaNS
  7  4,6  - FaON
  7  7,4  | FaR
  7  8,5  | FaRSI
  7  3,10 - FaRSI
  7  5,4  | FaS
  7  7,4  | FaS
  7  8,6  | FaSTI
  7  4,10 - FaSTI
  7  8,6  | FaSTS
  7  4,10 - FaSTS
  7  5,4  | FaT
  7  5,4  | FbI
  7  7,4  | FbI
  7  5,4  | FcS
  7  7,4  | FcS
  7  8,5  | FeIST
  7  4,6  | FeIST
  7  3,10 - FeIST
  7  8,5  | FeNS
  7  3,10 - FeNS
  7  7,4  | FeR
  7  5,4  | FeT
  7  4,5  | FeTIS
  7  4,5  | FiNI
  7  8,5  | FiNS
  7  3,10 - FiNS
  7  7,4  | FiR
  7  8,5  | FiRST
  7  3,10 - FiRST
  7  8,6  | FiSTS
  7  4,10 - FiSTS
  7  5,4  | FiT
  7  4,6  | FlIRT
  7  4,6  | FlITS
  7  4,6  - FlOIT
  7  4,6  - FlON
  7  4,6  - FlOTS
  7  5,4  | FmT
  7  4,6  | FoIN
  7  8,5  | FoIST
  7  4,6  | FoIST
  7  3,10 - FoIST
  7  8,5  | FoNS
  7  3,10 - FoNS
  7  4,6  - FoOTS
  7  7,4  | FoR
  7  8,5  | FoRST
  7  3,10 - FoRST
  7  5,4  | FoT
  7  5,4  | FpS
  7  7,4  | FpS
  7  8,5  | FrISS
  7  3,10 - FrISS
  7  8,5  | FrIST
  7  4,6  | FrIST
  7  3,10 - FrIST
  7  4,6  | FrITS
  7  4,6  - FrOST
  7  5,4  | FrS
  7  7,4  | FrS
  7  5,4  | FrT
  7  8,5  | FuNS
  7  3,10 - FuNS
  7  7,4  | FuR
  7  5,4  | FuT
  7  6,9  - HeI
  7  6,9  - HoI
  7  6,9  - HsI
  7  5,10 | IF
  7  7,10 | IF
  7  4,6  | IFInT
  7  4,5  | IFRIt
  7  4,5  | IFrIT
  7  8,7  - IN
  7  8,9  - IN
  7  4,8  | INF
  7  4,8  | INFl
  7  4,8  | INFo
  7  2,5  - INIT
  7  2,5  - INTR
  7  8,7  - INc
  7  8,9  - INc
  7  7,3  | INcR
  7  8,7  - INd
  7  8,9  - INd
  7  4,4  | INdRI
  7  4,4  | INeRI
  7  8,7  - INf
  7  8,9  - INf
  7  5,3  | INiT
  7  8,7  - INk
  7  8,9  - INk
  7  5,3  | INkS
  7  7,3  | INkS
  7  8,7  - INn
  7  8,9  - INn
  7  5,3  | INnS
  7  7,3  | INnS
  7  8,7  - INs
  7  8,9  - INs
  7  8,7  - INt
  7  8,9  - INt
  7  7,3  | INtR
  7  8,7  - INv
  7  8,9  - INv
  7  5,3  | INvT
  7  8,7  - IRaN
  7  4,4  | IRaNI
  7  4,4  | IRiTIS
  7  8,7  - IRoN
  7  8,4  | IRoNS
  7  5,4  | ISN
  7  7,4  | ISN
  7  8,7  - ISN
  7  8,9  - ISN
  7  8,7  - ISNt
  7  8,7  - ISdN
  7  5,2  | ISoRT
  7  8,7  - ITeN
  7  5,2  | ITeRS
  7  7,2  | ITeRS
  7  3,9  - Id
  7  3,9  - If
  7  8,7  - IfF
  7  8,9  - IfF
  7  3,9  - In
  7  8,7  - InF
  7  8,9  - InF
  7  4,5  | InFIT
  7  5,3  | InNS
  7  7,3  | InNS
  7  3,9  - Io
  7  5,3  | IoNS
  7  7,3  | IoNS
  7  3,9  - Is
  7  5,3  | IsNT
  7  3,9  - It
  7  3,8  | LNR
  7  1,6  - MEN
  7  1,6  - MENd
  7  1,6  - MENe
  7  1,6  - MENo
  7  1,6  - MENs
  7  1,6  - MENt
  7  1,6  - MENu
  7  1,6  - MENy
  7  1,6  - MEST
  7  1,6  - METS
  7  1,6  - MEaN
  7  1,6  - MEiN
  7  4,7  | NIFe
  7  4,7  | NIFf
  7  5,3  | NISi
  7  7,3  | NISi
  7  5,3  | NISt
  7  5,2  | NITRe
  7  7,2  | NITRe
  7  5,2  | NITRo
  7  7,2  | NITRo
  7  5,3  | NITo
  7  7,3  | NITo
  7  5,3  | NITs
  7  7,3  | NITs
  7  4,7  | NIfF
  7  4,6  | NaIF
  7  5,2  | NaRIS
  7  7,2  | NaRIS
  7  4,6  | NeIF
  7  5,2  | NeIST
  7  5,2  | NeRTS
  7  7,2  | NeRTS
  7  5,2  | NiRIS
  7  7,2  | NiRIS
  7  5,2  | NoRIT
  7  1,3  - PEIn
  7  1,3  - PER
  7  1,3  - PERe
  7  1,3  - PERf
  7  1,3  - PERh
  7  1,3  - PERi
  7  1,3  - PERk
  7  1,3  - PERm
  7  1,3  - PERn
  7  1,3  - PERp
  7  1,3  - PERs
  7  1,3  - PERt
  7  1,3  - PERu
  7  1,3  - PERv
  7  1,3  - PES
  7  1,3  - PESa
  7  1,3  - PESo
  7  1,3  - PESs
  7  1,3  - PESt
  7  1,3  - PET
  7  1,3  - PETe
  7  1,3  - PETo
  7  1,3  - PETr
  7  1,3  - PETs
  7  1,3  - PEaN
  7  1,3  - PEeN
  7  1,3  - PEiN
  7  1,3  - PEoN
  7  1,3  - PErN
  7  4,5  | RIFI
  7  4,7  | RIFI
  7  8,5  | RIFS
  7  4,7  | RIFS
  7  3,10 - RIFS
  7  4,7  | RIFT
  7  4,7  | RIFTs
  7  4,7  | RIFTy
  7  4,7  | RIFfI
  7  4,7  | RIFfS
  7  4,7  | RIFtS
  7  5,4  | RIN
  7  7,4  | RIN
  7  5,2  | RINSe
  7  7,2  | RINSe
  7  8,4  | RINdS
  7  8,4  | RINgS
  7  8,4  | RINkS
  7  5,3  | RIST
  7  5,2  | RITeS
  7  7,2  | RITeS
  7  5,2  | RITuS
  7  7,2  | RITuS
  7  4,7  | RIfFI
  7  4,7  | RIfFS
  7  5,2  | RIfTS
  7  7,2  | RIfTS
  7  5,2  | RIoTS
  7  7,2  | RIoTS
  7  5,6  - ROoFS
  7  5,2  | RaINS
  7  7,2  | RaINS
  7  8,4  | RaINS
  7  5,3  | RaNI
  7  7,3  | RaNI
  7  5,2  | RaNIS
  7  7,2  | RaNIS
  7  8,4  | RaNIS
  7  5,3  | RaNT
  7  5,2  | RaNTS
  7  7,2  | RaNTS
  7  8,4  | RaNTS
  7  4,5  | ReFIT
  7  4,6  | ReIFS
  7  5,2  | ReINS
  7  7,2  | ReINS
  7  8,4  | ReINS
  7  5,3  | ReNT
  7  5,2  | ReNTS
  7  7,2  | ReNTS
  7  8,4  | ReNTS
  7  8,4  | ReSIST
  7  5,3  | RiNS
  7  7,3  | RiNS
  7  4,6  - RoOFS
  7  5,2  | RuINS
  7  7,2  | RuINS
  7  8,4  | RuINS
  7  5,3  | RuNS
  7  7,3  | RuNS
  7  5,3  | RuNT
  7  5,2  | RuNTS
  7  7,2  | RuNTS
  7  8,4  | RuNTS
  7  5,3  | RyNT
  7  4,6  - SFOoT
  7  4,7  | SIFT
  7  8,8  | SIFT
  7  6,10 - SIFT
  7  4,7  | SIFTs
  7  5,4  | SIN
  7  7,4  | SIN
  7  5,2  | SINTo
  7  7,2  | SINTo
  7  8,4  | SINeS
  7  8,4  | SINgS
  7  8,4  | SINhS
  7  8,4  | SINkS
  7  8,4  | SINuS
  7  7,2  | SITaR
  7  8,3  | SITaRS
  7  8,4  | SIgNS
  7  3,7  | SLIT
  7  8,4  | SNIbS
  7  8,4  | SNIeS
  7  8,4  | SNIgS
  7  8,4  | SNIpS
  7  8,4  | SNItS
  7  5,3  | SNiT
  7  8,4  | SNiTS
  7  5,3  | SNoT
  7  8,4  | SNoTS
  7  7,3  | SNuR
  7  5,6  - SOFIa
  7  5,6  - SOFT
  7  5,6  - SOFTa
  7  5,6  - SOFTs
  7  5,6  - SOFTy
  7  5,6  - SOFaR
  7  5,6  - SOFeR
  7  5,2  | SRuTI
  7  7,2  | SRuTI
  7  4,6  | STIFe
  7  4,6  | STIFf
  7  5,2  | STINe
  7  7,2  | STINe
  7  5,2  | STINg
  7  5,2  | STINt
  7  7,3  | STIR
  7  4,4  | STIRIa
  7  8,4  | STIRS
  7  8,3  | STIRkS
  7  8,3  | STIRpS
  7  4,6  | STIfF
  7  4,6  - STOF
  7  4,6  - STOFf
  7  4,6  - STOfF
  7  4,6  - STOoF
  7  8,3  | STRIpS
  7  8,3  | STRuIS
  7  7,2  | STaIR
  7  8,3  | STaIRS
  7  5,2  | STeRI
  7  7,2  | STeRI
  7  8,4  | STuNS
  7  8,4  | SaINS
  7  5,2  | SaINT
  7  5,2  | SaNIT
  7  5,3  | SaNT
  7  4,5  | SaRIF
  7  5,2  | SeNIT
  7  5,3  | SeNT
  7  5,2  | SeNTI
  7  7,2  | SeNTI
  7  4,4  | SeNTI
  7  8,4  | SeNTS
  7  4,5  | SeRIF
  7  4,6  | ShIFT
  7  8,4  | ShINS
  7  4,6  | SkIFT
  7  8,4  | SkINS
  7  5,2  | SkINT
  7  4,6  | SmIFT
  7  4,6  | SnIFT
  7  8,4  | SoRNS
  7  8,4  | SpINS
  7  4,4  | SpIRIT
  7  5,2  | StINT
  7  5,2  | SuINT
  7  5,3  | SuNT
  7  4,6  | SwIFT
  7  4,7  | TIFfS
  7  5,4  | TIN
  7  7,4  | TIN
  7  5,2  | TINSy
  7  7,2  | TINSy
  7  8,4  | TINeS
  7  4,4  | TINgI
  7  8,4  | TINgS
  7  4,4  | TINnI
  7  8,4  | TINtS
  7  5,2  | TIReS
  7  7,2  | TIReS
  7  5,2  | TIRlS
  7  7,2  | TIRlS
  7  5,2  | TIRoS
  7  7,2  | TIRoS
  7  7,2  | TISaR
  7  4,3  | TIShRI
  7  8,4  | TIeNS
  7  5,2  | TIeRS
  7  7,2  | TIeRS
  7  4,7  | TIfFS
  7  4,4  | TIgRIS
  7  4,4  | TInNI
  7  5,6  - TOFfS
  7  5,6  - TOFtS
  7  5,6  - TOFuS
  7  5,6  - TOfFS
  7  4,6  | TRIFa
  7  5,2  | TRINe
  7  7,2  | TRINe
  7  5,2  | TRIaS
  7  7,2  | TRIaS
  7  5,2  | TRIeS
  7  7,2  | TRIeS
  7  5,2  | TRIgS
  7  7,2  | TRIgS
  7  5,2  | TRImS
  7  7,2  | TRImS
  7  5,2  | TRIoS
  7  7,2  | TRIoS
  7  5,2  | TRIpS
  7  7,2  | TRIpS
  7  4,6  - TROFt
  7  8,4  | TRaNS
  7  8,3  | TReSIS
  7  5,2  | TRoIS
  7  7,2  | TRoIS
  7  5,2  | TSINe
  7  7,2  | TSINe
  7  8,3  | TSuRIS
  7  5,2  | TaINS
  7  7,2  | TaINS
  7  8,4  | TaINS
  7  5,3  | TaNS
  7  7,3  | TaNS
  7  5,2  | TaRNS
  7  7,2  | TaRNS
  7  8,4  | TaRNS
  7  5,3  | TeNS
  7  7,3  | TeNS
  7  5,2  | TeRNS
  7  7,2  | TeRNS
  7  8,4  | TeRNS
  7  5,2  | ThINS
  7  7,2  | ThINS
  7  8,4  | ThINS
  7  5,3  | TiNS
  7  7,3  | TiNS
  7  5,3  | ToNS
  7  7,3  | ToNS
  7  5,2  | TuNIS
  7  7,2  | TuNIS
  7  8,4  | TuNIS
  7  5,3  | TuNS
  7  7,3  | TuNS
  7  5,2  | TuRNS
  7  7,2  | TuRNS
  7  8,4  | TuRNS
  7  5,2  | TwINS
  7  7,2  | TwINS
  7  8,4  | TwINS
  7  1,2  - aD
  7  4,5  | aFRIT
  7  5,4  | aFT
  7  5,3  | aIRN
  7  7,3  | aIRN
  7  5,2  | aIRTS
  7  7,2  | aIRTS
  7  3,9  - aN
  7  8,7  - aNIS
  7  8,7  - aNSI
  7  8,7  - aNTI
  7  8,7  - aNTS
  7  1,2  | aPA
  7  8,7  - aRF
  7  5,2  | aRIST
  7  7,2  | aSTIR
  7  5,3  | bIRN
  7  7,3  | bIRN
  7  5,3  | bRIN
  7  7,3  | bRIN
  7  5,2  | bRIST
  7  5,2  | bRITS
  7  7,2  | bRITS
  7  5,4  | cFI
  7  7,4  | cFI
  7  5,4  | cFS
  7  7,4  | cFS
  7  4,4  | cITRINS
  7  5,6  - cOIFS
  7  5,6  - cONF
  7  5,3  | cRIN
  7  7,3  | cRIN
  7  4,3  | cRISTI
  7  4,6  - cROFT
  7  5,4  | dFT
  7  5,2  | dIRTS
  7  7,2  | dIRTS
  7  7,2  | dISTR
  7  4,6  | dRIFT
  7  1,2  - eD
  7  5,4  | eFS
  7  7,4  | eFS
  7  5,4  | eFT
  7  4,6  | eNIF
  7  4,5  | eNTIRIS
  7  8,7  - eNTR
  7  1,2  | ePA
  7  8,7  - eRF
  7  5,3  | eRIN
  7  7,3  | eRIN
  7  5,3  | fIRN
  7  7,3  | fIRN
  7  5,2  | fIRST
  7  8,3  | fIRSTS
  7  5,2  | fRIST
  7  5,2  | fRITS
  7  7,2  | fRITS
  7  8,4  | gIFTS
  7  4,7  | gIFTS
  7  5,3  | gIRN
  7  7,3  | gIRN
  7  5,2  | gIRTS
  7  7,2  | gIRTS
  7  4,6  | gRIFT
  7  5,3  | gRIN
  7  7,3  | gRIN
  7  5,2  | gRIST
  7  8,3  | gRISTS
  7  5,2  | gRITS
  7  7,2  | gRITS
  7  5,2  | hIRST
  7  5,3  | hISN
  7  7,3  | hISN
  7  4,5  | iFRIT
  7  5,4  | iFS
  7  7,4  | iFS
  7  3,9  - iN
  7  8,7  - iNIT
  7  8,7  - iNTR
  7  5,3  | kIRN
  7  7,3  | kIRN
  7  4,3  | kRISTI
  7  8,4  | lIFTS
  7  4,7  | lIFTS
  7  5,6  - lOFTS
  7  7,4  | mFR
  7  5,6  - mOTIF
  7  1,2  - oD
  7  5,4  | oFT
  7  3,9  - oN
  7  1,2  | oPA
  7  8,7  - oRF
  7  8,9  - oRF
  7  5,3  | pIRN
  7  7,3  | pIRN
  7  5,3  | pRIN
  7  7,3  | pRIN
  7  4,6  - pROFS
  7  5,4  | rFS
  7  7,4  | rFS
  7  8,4  | rIFTS
  7  4,7  | rIFTS
  7  8,4  | sIFTS
  7  4,7  | sIFTS
  7  5,6  - sOFTS
  7  5,2  | sTIRS
  7  7,2  | sTIRS
  7  7,4  | tFR
  7  5,6  - tOFTS
  7  5,3  | tRIN
  7  7,3  | tRIN
  7  5,2  | tRIST
  7  4,6  - tROFT
  7  5,4  | uFS
  7  7,4  | uFS
  7  3,9  - uN
  7  8,7  - uNIT
  7  8,7  - uRF
  7  5,2  | wRIST
  7  8,3  | wRISTS
  7  5,2  | wRITS
  7  7,2  | wRITS
  7  5,3  | yIRN
  7  7,3  | yIRN
  6  2,8  | AN
  6  2,2  - DFt
  6  2,2  - DINS
  6  2,2  - DINT
  6  2,2  - DeF
  6  2,2  - DiF
  6  4,6  - FIOt
  6  4,7  | FIR
  6  4,7  | FIRe
  6  4,7  | FIRk
  6  4,7  | FIRm
  6  4,7  | FIRn
  6  4,7  | FIRs
  6  4,7  | FIRy
  6  8,6  | FISc
  6  4,7  | FISc
  6  4,10 - FISc
  6  8,6  | FISe
  6  4,7  | FISe
  6  4,10 - FISe
  6  8,6  | FISh
  6  4,7  | FISh
  6  4,10 - FISh
  6  8,6  | FISk
  6  4,7  | FISk
  6  4,10 - FISk
  6  8,6  | FISt
  6  4,7  | FISt
  6  4,10 - FISt
  6  4,7  | FIT
  6  4,7  | FITs
  6  4,7  | FITz
  6  4,7  | FIaR
  6  4,7  | FIaT
  6  5,4  | FIb
  6  8,5  | FIbS
  6  4,7  | FIbS
  6  3,10 - FIbS
  6  4,7  | FIcT
  6  5,4  | FId
  6  7,4  | FId
  6  8,5  | FIdS
  6  4,7  | FIdS
  6  3,10 - FIdS
  6  5,4  | FIe
  6  7,4  | FIe
  6  5,4  | FIg
  6  8,5  | FIgS
  6  4,7  | FIgS
  6  3,10 - FIgS
  6  4,5  | FIjI
  6  4,7  | FIjI
  6  5,4  | FIl
  6  4,5  | FIlI
  6  4,7  | FIlI
  6  8,5  | FIlS
  6  4,7  | FIlS
  6  3,10 - FIlS
  6  4,7  | FIlT
  6  5,4  | FIn
  6  7,4  | FIn
  6  4,5  | FInI
  6  4,7  | FInI
  6  8,5  | FInS
  6  4,7  | FInS
  6  3,10 - FInS
  6  4,7  | FIoT
  6  5,4  | FIp
  6  7,4  | FIp
  6  7,4  | FIr
  6  8,5  | FIrS
  6  4,7  | FIrS
  6  3,10 - FIrS
  6  4,7  | FIsT
  6  5,4  | FIt
  6  8,5  | FItS
  6  4,7  | FItS
  6  3,10 - FItS
  6  7,4  | FIx
  6  4,7  | FIxT
  6  5,6  - FOIl
  6  5,6  - FOIn
  6  5,6  - FOR
  6  5,6  - FORa
  6  5,6  - FORb
  6  5,6  - FORd
  6  5,6  - FORe
  6  5,6  - FORk
  6  5,6  - FORm
  6  5,6  - FORt
  6  5,6  - FORz
  6  5,6  - FOSh
  6  5,6  - FOSs
  6  5,6  - FOT
  6  5,6  - FObS
  6  5,6  - FOcI
  6  5,6  - FOeS
  6  5,6  - FOgS
  6  5,6  - FOnS
  6  5,6  - FOnT
  6  5,6  - FOoT
  6  5,6  - FOpS
  6  5,6  - FOrT
  6  5,6  - FOsS
  6  5,6  - FOuR
  6  5,6  - FOyS
  6  4,6  | FRIb
  6  4,6  | FRIg
  6  4,6  | FRIm
  6  4,6  | FRIs
  6  4,6  | FRIt
  6  4,6  | FRIz
  6  4,6  - FRO
  6  4,6  - FROe
  6  4,6  - FROg
  6  4,6  - FROm
  6  4,6  - FROt
  6  4,6  - FROw
  6  8,6  | FRS
  6  4,10 - FRS
  6  8,5  | FRiS
  6  3,10 - FRiS
  6  5,4  | FRo
  6  7,4  | FRo
  6  5,4  | FRs
  6  7,4  | FRs
  6  5,4  | FRt
  6  5,4  | FRy
  6  7,4  | FRy
  6  5,4  | FTh
  6  7,4  | FTh
  6  4,6  | FaIR
  6  4,6  | FaIT
  6  8,5  | FaSS
  6  8,6  | FaSS
  6  3,10 - FaSS
  6  4,10 - FaSS
  6  8,6  | FaST
  6  4,10 - FaST
  6  8,5  | FaTS
  6  3,10 - FaTS
  6  8,5  | FeIS
  6  4,6  | FeIS
  6  3,10 - FeIS
  6  8,5  | FeRS
  6  3,10 - FeRS
  6  8,5  | FeSS
  6  8,6  | FeSS
  6  3,10 - FeSS
  6  4,10 - FeSS
  6  8,6  | FeST
  6  4,10 - FeST
  6  8,5  | FeTS
  6  3,10 - FeTS
  6  4,6  - FiOT
  6  8,5  | FiRS
  6  3,10 - FiRS
  6  8,6  | FiST
  6  4,10 - FiST
  6  8,5  | FiTS
  6  3,10 - FiTS
  6  4,6  | FlIT
  6  4,6  - FlOR
  6  4,6  - FlOT
  6  4,6  - FoOT
  6  8,5  | FoSS
  6  8,6  | FoSS
  6  3,10 - FoSS
  6  4,10 - FoSS
  6  8,5  | FrIS
  6  4,6  | FrIS
  6  3,10 - FrIS
  6  4,6  | FrIT
  6  4,6  - FrOT
  6  8,5  | FuRS
  6  3,10 - FuRS
  6  8,5  | FuSS
  6  8,6  | FuSS
  6  3,10 - FuSS
  6  4,10 - FuSS
  6  8,6  | FuST
  6  4,10 - FuST
  6  8,6  | IFS
  6  4,8  | IFS
  6  4,10 - IFS
  6  5,4  | IFe
  6  7,4  | IFe
  6  7,4  | IFf
  6  5,4  | IFs
  6  7,4  | IFs
  6  1,9  - IIi
  6  3,7  | ILTh
  6  5,5  | IN
  6  7,5  | IN
  6  1,9  - IN
  6  4,6  | INITiS
  6  2,5  - INIa
  6  2,5  - INIt
  6  5,3  | INRo
  6  7,3  | INRo
  6  2,5  - INRo
  6  5,4  | INS
  6  7,4  | INS
  6  2,5  - INS
  6  4,5  | INSITe
  6  4,5  | INSIsT
  6  8,6  | INSTR
  6  4,10 - INSTR
  6  8,6  | INSTaR
  6  4,10 - INSTaR
  6  8,6  | INSeRT
  6  4,10 - INSeRT
  6  8,6  | INSeTS
  6  4,10 - INSeTS
  6  8,6  | INSiST
  6  4,10 - INSiST
  6  5,3  | INSp
  6  7,3  | INSp
  6  2,5  - INSp
  6  5,4  | INT
  6  2,5  - INT
  6  4,5  | INTIRe
  6  4,5  | INTISy
  6  2,5  - INTa
  6  5,3  | INTl
  6  2,5  - INTl
  6  5,3  | INTo
  6  7,3  | INTo
  6  2,5  - INTo
  6  7,3  | INTr
  6  2,5  - INTr
  6  4,5  | INbITS
  6  2,5  - INcR
  6  4,5  | INgIRT
  6  2,5  - INiT
  6  2,5  - INkS
  6  2,5  - INnS
  6  4,5  | INsIST
  6  2,5  - INtR
  6  2,5  - INvT
  6  5,6  - IORTN
  6  4,6  | IRISiN
  6  4,6  - IRONS
  6  4,6  - IRONeS
  6  8,7  - IRS
  6  8,9  - IRS
  6  1,9  - IRa
  6  5,3  | IReS
  6  7,3  | IReS
  6  8,7  - IReS
  6  5,3  | IRiS
  6  7,3  | IRiS
  6  8,7  - IRiS
  6  5,3  | IRkS
  6  7,3  | IRkS
  6  8,7  - IRkS
  6  2,5  - ISNT
  6  5,3  | ISNt
  6  8,7  - IST
  6  8,9  - IST
  6  8,7  - ISTh
  6  1,9  - ISl
  6  5,3  | ISnT
  6  8,7  - ISnT
  6  8,7  - ITS
  6  8,9  - ITS
  6  8,7  - ITSy
  6  1,9  - ITa
  6  7,3  | ITeR
  6  8,7  - ITeR
  6  8,4  | ITeRS
  6  5,3  | ITyS
  6  7,3  | ITyS
  6  8,7  - ITyS
  6  5,4  | IaN
  6  7,4  | IaN
  6  5,4  | IgN
  6  7,4  | IgN
  6  5,4  | InN
  6  7,4  | InN
  6  8,7  - InNS
  6  7,2  | InSTR
  6  7,3  | InTR
  6  5,4  | IoN
  6  7,4  | IoN
  6  4,5  | IoNIST
  6  8,7  - IoNS
  6  5,4  | IsN
  6  7,4  | IsN
  6  8,7  - IsNT
  6  6,7  - Ka
  6  3,8  | LIN
  6  3,8  | LNr
  6  3,8  | LbF
  6  3,8  | LiF
  6  3,8  | LoF
  6  1,6  - MEIn
  6  1,6  - MEIo
  6  1,6  - MER
  6  1,6  - MERc
  6  1,6  - MERd
  6  1,6  - MERe
  6  1,6  - MERk
  6  1,6  - MERl
  6  1,6  - MERo
  6  1,6  - MERv
  6  1,6  - MES
  6  1,6  - MESa
  6  1,6  - MESe
  6  1,6  - MESh
  6  1,6  - MESo
  6  1,6  - MESs
  6  1,6  - MESt
  6  1,6  - MET
  6  1,6  - METa
  6  1,6  - METe
  6  1,6  - METh
  6  1,6  - METs
  6  1,6  - MEaR
  6  1,6  - MEaS
  6  1,6  - MEaT
  6  1,6  - MEeR
  6  1,6  - MEeT
  6  1,6  - MElS
  6  1,6  - MElT
  6  1,6  - MEmS
  6  1,6  - MEnS
  6  1,6  - MEnT
  6  1,6  - MEsS
  6  1,6  - MEsT
  6  1,6  - MEtS
  6  1,6  - MEwS
